,subject,relation,object,subject_entity,object_entity,sentence
87,Salsa,country of origin,Spain,Q59660,Q29,sentence from index
88,The Clowns,country of origin,Italy,Q18421,Q38,sentence from index
89,The Monster,country of origin,Italy,Q19352,Q38,sentence from index
90,Barbarella,country of origin,Italy,Q41132,Q38,sentence from index
91,Cloud Atlas,country of origin,Spain,Q28936,Q29,sentence from index
92,The Queen,country of origin,Italy,Q223367,Q38,sentence from index
93,Ginger and Fred,country of origin,Italy,Q18439,Q38,sentence from index
94,The Day of the Owl,country of origin,Italy,Q38815,Q38,sentence from index
95,"The Good, the Bad and the Ugly",country of origin,Spain,Q41483,Q29,sentence from index
96,"The Good, the Bad and the Ugly",country of origin,Italy,Q41483,Q38,sentence from index
97,Pinocchio,country of origin,Italy,Q19356,Q38,sentence from index
98,Between Shanghai and St. Pauli,country of origin,Italy,Q244883,Q38,sentence from index
99,The Midas Touch,country of origin,Hungary,Q51121,Q28,sentence from index
