,subject,relation,object,subject_entity,object_entity,sentence
32,King Kong Escapes,country of origin,Japan,Q127430,Q17,"King Kong Escapes, released in Japan as King Kong's Counterattack (, Kingu Kongu no GyakushÅ«), is a 1967 Japanese-American science-fiction kaiju film featuring King Kong, co-produced by Toho and Rankin/Bass."
33,Silent Hill: Revelation,country of origin,Canada,Q64017,Q16,"Silent Hill: Revelation was released in Canada on October 26, 2012 by Open Road Films and on November 28, 2012 by Metropolitan Filmexport."
34,Tokyo Drifter,country of origin,Japan,Q128320,Q17,"The story follows Tetsuya Watari as the reformed yakuza hitman ""Phoenix"" Tetsu who is forced to roam Japan avoiding execution by rival gangs."
35,Soldier of Orange,country of origin,Netherlands,Q62746,Q55,"At the 1999 Netherlands Film Festival, Soldier of Orange was voted the second-best Dutch film of the twentieth century."
36,Masculin Féminin,country of origin,Sweden,Q195593,Q34,"The film, an international co-production between France and Sweden, stars Jean-Pierre Léaud, Chantal Goya, Marlène Jobert, Catherine-Isabelle Duport, and Michel Debord."
37,The Kautokeino Rebellion,country of origin,Norway,Q62513,Q20,"The Kautokeino Rebellion (Norwegian: Kautokeino-opprÃ¸ret, Northern Sami: Guovdageainnu Stuimmit) is a 2008 film based on the true story of the Kautokeino riots in Kautokeino, Norway in 1852 in response to the Norwegian exploitation of the Sami community at that time."
38,Tokyo Story,country of origin,Japan,Q26060,Q17,"Released in Japan on November 3, 1953, Tokyo Story did not immediately gain international recognition and was considered ""too Japanese"" to be marketable by Japanese film exporters."
39,Wasei Kingu Kongu,country of origin,Japan,Q127551,Q17,Wasei Kingu Kongu was a silent three-reel comedy short that uses the 1933 film King Kong as a backdrop to the story and was produced by Shochiku Studios (which released the original 1933 film in Japan on behalf of RKO).
40,Zona Zamfirova,country of origin,Serbia,Q219839,Q403,"The film is the most watched Serbian movie ever, having been seen by a total of 1.2 million people in theater release in Serbia, and 1.6 million when Montenegro and Republika Srpska in Bosnia and Herzegovina are counted (the only other territories where Zona Zamfirova had a general theater release)."
41,Vicky Cristina Barcelona,country of origin,Spain,Q212123,Q29,"The film was shot in Spain in Barcelona, AvilÃ©s and Oviedo, and was Allen's fourth consecutive film shot outside the United States."
42,The Big Boss,country of origin,Hong Kong,Q470374,Q8646,"Lee's strong performance overshadowed Tien, already a star in Hong Kong, and made Bruce Lee famous in Asia and eventually the world."
43,Afghan Breakdown,country of origin,Soviet Union,Q383034,Q15180,Afganskiy Izlom) is a 1991 war drama film about the Soviet-Afghan War directed by Vladimir Bortko and co-produced by Italy and the Soviet Union (Lenfilm).
44,Kung Fu Hustle,country of origin,Hong Kong,Q470759,Q8646,"The film features a number of retired actors famous for 1970s Hong Kong action cinema and has been compared to contemporary and influential wuxia films such as Crouching Tiger, Hidden Dragon and Hero."
45,Lara Croft: Tomb Raider,country of origin,Japan,Q464014,Q17,"An international co-production between the United States, the United Kingdom, Japan and Germany, Lara Croft : Tomb Raider was directed by Simon West and revolves around Lara Croft trying to obtain ancient artifacts from the Illuminati."
46,Born to Defence,country of origin,Hong Kong,Q464071,Q8646,"Born to Defence (Chinese: ) is a 1986 Hong Kong action film, which marked the directorial debut of Jet Li, who also stars in the film."
47,Clandestine Childhood,country of origin,Argentina,Q72162,Q414,"Clandestine Childhood was Argentina's submission for the 2013 Academy Award for Best Foreign Language Film to be presented in February 2013 at the 85th Academy Awards, but it did not make the final shortlist."
48,The Fearless Hyena,country of origin,Hong Kong,Q232108,Q8646,"The Fearless Hyena is a 1979 Hong Kong action comedy kung fu film written, directed by and starring Jackie Chan."
49,Pan's Labyrinth,country of origin,Mexico,Q216006,Q96,The film was theatrically released by Warner Bros. Pictures in Spain on 11 October and in Mexico on 20 October.
50,Mein Name ist Bach,country of origin,Switzerland,Q386625,Q39,"Mein Name ist Bach was Switzerland's submission to the 77th Academy Awards for the Academy Award for Best Foreign Language Film, but was not accepted as a nominee."
51,Dying God,country of origin,Argentina,Q471993,Q414,"Dying God (also known as Final Spawn ex ""Man-Beast /CÃ­rculo de sangre"") is a 2008 Argentinian-French horror-science fiction film directed by Fabrice Lambot and produced by Jean Pierre Putters  of Metaluna Productions France and Uriel Barros  of Buenos Aires Rojo Shocking (Argentina)"
52,The Unburied Man,country of origin,Hungary,Q472034,Q28,"The Unburied Man is based on the life of former Prime Minister of Hungary, Imre Nagy, who was executed following the failed Hungarian Revolution of 1956."
53,The Seventh Seal,country of origin,Sweden,Q217189,Q34,"Set in Sweden during the Black Death, The Seventh Seal tells of the journey of a medieval knight (Max von Sydow) and a game of chess he plays with the personification of Death (Bengt Ekerot), who has come to take his life."
54,"4 Months, 3 Weeks and 2 Days",country of origin,Romania,Q238245,Q218,"4 Months , 3 Weeks and 2 Days went on to win numerous honours, including Best Film at the European Film Awards and Romania's national Gopo Awards."
55,Pelle the Conqueror,country of origin,Sweden,Q370707,Q34,"A co-production of Denmark and Sweden, August chose to adapt Boyhood, the first part of NexÃ¸'s novel, seeking to make an epic and citing the novel's status as essential reading in Denmark."
56,Pelle the Conqueror,country of origin,Denmark,Q370707,Q35,"The film tells the story of two Swedish immigrants to Denmark, a father and son, who try to build a new life for themselves."
57,December Boys,country of origin,Australia,Q83730,Q408,December Boys was released on 14 September 2007 in the United Kingdom and the United States and 20 September 2007 in Australia.
58,Tear This Heart Out,country of origin,Mexico,Q94478,Q96,Tear This Heart Out was Mexico's official submission for the 2009 Academy Award for Best Foreign Language Film.
59,A.R.O.G,country of origin,Turkey,Q278190,Q43,"The film, which went on nationwide general release across Turkey on DecemberÂ 5,Â 2008, was the highest grossing Turkish films of 2008 and is one of the most expensive Turkish films ever made."
60,Once Upon a Time in China III,country of origin,Hong Kong,Q259332,Q8646,"Once Upon a Time in China III is a 1993 Hong Kong martial arts film written, produced and directed by Tsui Hark, starring Jet Li as Chinese martial arts master and folk hero of Cantonese ethnicity, Wong Fei-hung."
61,Swordsman II,country of origin,Hong Kong,Q280276,Q8646,"Swordsman II, also known as The Legend of the Swordsman, is a 1992 Hong Kong wuxia film very loosely adapted from Louis Cha's novel The Smiling, Proud Wanderer."
62,Amores perros,country of origin,Mexico,Q474098,Q96,The film is constructed as a triptych: Amores perros contains three distinct stories connected by a car accident in Mexico City.
63,"Tomorrow, When the War Began",country of origin,Australia,Q115993,Q408,"Tomorrow, When the War Began was adapted into a feature film of the same name that was released on 2 September 2010 in Australia and New Zealand."
64,Sostiene Pereira,country of origin,Portugal,Q389511,Q45,"Sostiene Pereira (Pereira prÃ©tend in French, Afirma Pereira in Portugal and PÃ¡ginas da revoluÃ§Ã£o in Brazil)  is a 1995  Italian drama film directed by Roberto Faenza."
65,Sympathy for Mr. Vengeance,country of origin,South Korea,Q483849,Q884,"Sympathy for Mr. Vengeance did not fare well commercially upon its initial release in South Korea, and has garnered mixed reviews."
66,The Piano,country of origin,New Zealand,Q117315,Q664,"Set in the mid-19th century, the film focuses on a psychologically mute Scottish woman who travels to a remote part of New Zealand with The Piano's young daughter after her arranged marriage to a frontiersman."
67,Live and Become,country of origin,Israel,Q130271,Q801,"Live and Become (French: Va, vis et deviens) is a 2005 French drama film about an Ethiopian Christian boy who disguises himself as an Ethiopian Jew to escape famine and emigrates to Israel."
68,The New Legend of Shaolin,country of origin,Hong Kong,Q339566,Q8646,The film was released in the Hong Kong on 3 March 1994.
69,Accidents Happen,country of origin,Australia,Q339127,Q408,"The film was shot in Sydney, New South Wales, over June - July 2008, and opened in Australia on 22 April 2010."
70,The Lord of the Rings: The Return of the King,country of origin,New Zealand,Q131074,Q664,"The Return of the King was financed and distributed by American studio New Line Cinema, but filmed and edited entirely in Jackson's native New Zealand, concurrently with the other two parts of the trilogy."
71,Ken Park,country of origin,Netherlands,Q80318,Q55,"The film is an international co-production of the United States, the Netherlands, and France."
72,The Hobbit: An Unexpected Journey,country of origin,New Zealand,Q80379,Q664,An Unexpected Journey premiered on 28 November 2012 in New Zealand and was released internationally on 12 December 2012.
73,The Child and the Pope,country of origin,Colombia,Q508178,Q739,In 1987 The Child and the Pope was released after Pope John Paul II's visit to Colombia.
74,"Ready, Steady, Charlie!",country of origin,Switzerland,Q341086,Q39,"The plot is a parody about the military service in Switzerland and has been the most successful Swiss movie since 1978's The Swissmakers, and had some success as well in France, the United States, the UK and even in Russia."
75,No One Knows About Persian Cats,country of origin,Iran,Q508952,Q794,The film offers perspective of Iran as No One Knows About Persian Cats explores its underground rock scene.
76,District 9,country of origin,New Zealand,Q201819,Q664,"District 9 is a co-production of New Zealand, the United States and South Africa."
77,Caliche sangriento,country of origin,Chile,Q285651,Q298,"The plot takes place in 1879 through 1880 during the War of the Pacific, when Chile, Bolivia and Peru fought over control of the sodium nitrate deposits in the Atacama desert."
78,Import/Export,country of origin,Austria,Q253921,Q40,"Simultaneously, the film follows a nurse from Ukraine searching for a better life in the West and an unemployed security guard from Austria heading East for the same reason."
79,Machuca,country of origin,Chile,Q289043,Q298,"Machuca performed well in theaters in Chile, but did not have notable box office success outside of Latin America."
80,Licence to Kill,country of origin,Mexico,Q309086,Q96,"Budgetary reasons resulted in Licence to Kill becoming the first Bond film to be shot entirely outside the United Kingdom: principal photography took place on location in Mexico and the US, while interiors were filmed at Estudios Churubusco instead of Pinewood Studios."
81,The Silent Raid,country of origin,Netherlands,Q225072,Q55,"The film was one of the most successful in the Netherlands (1,474,000 tickets sold)."
82,06/05,country of origin,Netherlands,Q475944,Q55,"The movie was originally released in December 2004 on the internet, a situation that had never before been seen in the Netherlands."
83,Dead Snow,country of origin,Norway,Q477299,Q20,The film centers on a group of students surviving a zombie Nazi attack in the mountains of Norway.
84,Killer Force,country of origin,Switzerland,Q151647,Q39,"Killer Force was a co-production between the Republic of Ireland, Switzerland and the United States and was filmed primarily in South Africa."
85,Paradise Now,country of origin,Israel,Q309459,Q801,Paradise Now (Arabic:  â) is a period film directed by Hany Abu-Assad about two Palestinian men preparing for a suicide attack in Israel.
86,Social Genocide,country of origin,Argentina,Q364115,Q414,"The film highlights numerous political, financial, social and judicial aspects that mark out Argentina's road to ruin."
87,Dragon Trap,country of origin,Turkey,Q390909,Q43,"The film, which went on nationwide general release across Turkey on JanuaryÂ 22,Â 2010, is one of the highest-grossing Turkish films of 2010."
88,An American Werewolf in Paris,country of origin,Netherlands,Q467283,Q55,"The film is an international co-production between companies from the Netherlands, Luxembourg, France, and the United States."
89,An American Werewolf in Paris,country of origin,Luxembourg,Q467283,Q32,"The film is an international co-production between companies from the Netherlands, Luxembourg, France, and the United States."
90,The Punk Syndrome,country of origin,Finland,Q401765,Q33,"Directed by Jukka KÃ¤rkkÃ¤inen and J-P Passi, the film was pitched at Sheffield Doc/Fest's 2010 MeetMarket prior to completion, and premiered in cinemas in Finland on 4 May 2012."
91,Lottovoittaja UKK Turhapuro,country of origin,Finland,Q432117,Q33,"The film's title translates to ""Lottery winner UKK Turhapuro"", UKK being an apparent reference to former President of Finland Urho Kekkonen."
92,Sister Wife,country of origin,Israel,Q165799,Q801,"Sister Wife is a 2000 documentary that follows the African Hebrew Israelites, an African American community that immigrated to Israel and practices polygyny."
93,Ong Bak 2,country of origin,Thailand,Q653564,Q869,"Set in 15th century Thailand, the film revolves around Tien, the son of a murdered nobleman."
94,The Tango Lesson,country of origin,Argentina,Q545616,Q414,"The film, a co-production of Argentina, France, Germany, Netherlands and the United Kingdom, was produced by Christopher Sheppard in Britain and Oscar Kramer in Argentina, and was shot mostly in black and white in Paris and Buenos Aires."
95,Adam Resurrected,country of origin,Israel,Q445122,Q801,"Adam Resurrected (Hebrew:   â, romanized:Â Adam Ben Kelev) is a 2008 American-German-Israeli drama/dark comedy film, directed by Paul Schrader and adapted from Yoram Kaniuk's novel of the same name published in Israel in 1968 (the book's original name literally means ""Adam, son of a dog"")."
96,The Lord of the Rings: The Two Towers,country of origin,New Zealand,Q164963,Q664,"The Two Towers was financed and distributed by American studio New Line Cinema, but filmed and edited entirely in Jackson's native New Zealand, concurrently with the other two parts of the trilogy."
97,Valley of the Wolves: Palestine,country of origin,Turkey,Q182184,Q43,"The film, which went on nationwide general release across Turkey on 28Â JanuaryÂ 2011, was at the time the most expensive Turkish films ever made."
98,Valley of the Wolves: Iraq,country of origin,Turkey,Q611152,Q43,"The film, which went on nationwide general release across Turkey on February 3, 2006, was the highest-grossing Turkish films of 2006 and is one of the most expensive Turkish films ever made."
99,Warriors of the Rainbow: Seediq Bale,country of origin,Taiwan,Q647130,Q865,"Warriors of the Rainbow: Seediq Bale (Seediq: Seediq BaleÂ ; literally Real Seediq or Real Men; Chinese: Â·; pinyin: SÃ idÃ©kÃ¨ BÄlÃ¡i) is a 2011 Taiwanese historical drama film directed by Wei Te-sheng and produced by John Woo, based on the 1930 Wushe Incident in central Taiwan."
100,There's a Zulu On My Stoep,country of origin,South Africa,Q253260,Q258,"There's a Zulu On My Stoep, known as Yankee Zulu outside South Africa, is a 1993 South African comedy film by the comedy filmmaker Gray Hofmeyr starring Leon Schuster and John Matshikiza."
101,My Magic,country of origin,Singapore,Q190196,Q334,"My Magic was the first Singapore film to be nominated for the Palme D'Or, the top award for film at the Cannes Film Festival."
102,District 9,country of origin,South Africa,Q201819,Q258,"The story, which explores themes of humanity, xenophobia and social segregation, begins in an alternate 1982, when an alien spaceship appears over Johannesburg, South Africa."
103,Talentime,country of origin,Malaysia,Q116585,Q833,The film was released on 26 March 2009 in Malaysia and marks Yasmin's last feature film prior to Talentime's death on 25 July 2009.
104,Tengers,country of origin,South Africa,Q613205,Q258,Tengers is the first full-length animation produced in South Africa and uses the claymation technique.
105,Mère-Bi,country of origin,Senegal,Q431988,Q1041,"Mère-Bi divided her life between France, where she studied, and Senegal, where she returned in 1957, sensing that independence was on its way."
106,The Gods Must Be Crazy,country of origin,South Africa,Q647665,Q258,"Financed only from local sources, The Gods Must Be Crazy is the most commercially successful release in the history of South Africa's film industry."
107,The Gods Must Be Crazy,country of origin,Botswana,Q647665,Q963,"Set in Botswana, The Gods Must Be Crazy follows the story of Xi, a San of the Kalahari Desert (played by Namibian San farmer Nǃxau ǂToma) whose tribe has no knowledge of the world beyond; Andrew Steyn (Marius Weyers), a biologist who analyzes manure samples for his PhD dissertation; and Kate Thompson (Sandra Prinsloo), a newly hired village school teacher."
108,Four Days in September,country of origin,Brazil,Q137703,Q155,"Four Days in September is a fictional version of the 1969 kidnapping of the United States Ambassador to Brazil, Charles Burke Elbrick, by members of Revolutionary Movement 8th October (MR-8) and AÃ§Ã£o Libertadora Nacional (ALN)."
109,Elite Squad,country of origin,Brazil,Q282781,Q155,Elite Squad was an overwhelming critical and commercial success and became a cultural phenomenon in Brazil.
110,From Beginning to End,country of origin,Brazil,Q302842,Q155,In 2010 From Beginning to End was released in DVD in Brazil with success.
111,Elite Squad: The Enemy Within,country of origin,Brazil,Q142695,Q155,"Like Elite Squad : The Enemy Within's predecessor, the film was met with critical acclaim and became the largest box office ticket seller and highest-grossing film of all time in Brazil, ahead of Dona Flor and Her Two Husbands and Avatar, respectively."
112,Heima,country of origin,Iceland,Q201824,Q189,"The documentary premiered in Iceland at the ReykjavÃ­k International Film Festival opening day, 27 September 2007."
113,Last Stop 174,country of origin,Brazil,Q77151,Q155,"On September 16, 2008, the film was chosen by the Ministry of Culture as the representative of Brazil in the Oscar competition for best foreign film at the ceremony in 2009."
114,The Yacoubian Building,country of origin,Egypt,Q282490,Q79,"The Yacoubian Building was the best-selling Arabic novel for 2002 and 2003, and was voted Best Novel for 2003 by listeners to Egypt's Middle East Broadcasting Service."
115,The Shop on Main Street,country of origin,Czechoslovakia,Q595196,Q33946,"The Shop on Main Street was funded by Czechoslovakia's central authorities (as were all films under the Communist regime), produced at the Barrandov Film Studio in Prague, and filmed with a Slovak cast on location at the town of Sabinov in north-eastern Slovakia and on the Barrandov sound stage."
116,A Little Trip to Heaven,country of origin,Iceland,Q300461,Q189,"A Little Trip to Heaven is set in 1985 United States, but almost entirely shot in Iceland."
117,The Elusive Summer of '68,country of origin,Yugoslavia,Q213345,Q36704,"The Elusive Summer of ' 68 depicts a summer dominated by protests, as seen from the point of view of a teenage boy in Yugoslavia."
118,The Marathon Family,country of origin,Yugoslavia,Q432943,Q36704,The Marathon Family has become a cult film in Serbia and other countries from the former Yugoslavia region and is regarded as one of the classics of Yugoslav Serbian cinematography.
119,Who's Singin' Over There?,country of origin,Yugoslavia,Q280962,Q36704,"The film tells a story about a group of passengers traveling by bus to Belgrade in 1941, during the last days of the Kingdom of Yugoslavia, just before the Axis occupation of Yugoslavia."
120,Black Orpheus,country of origin,Brazil,Q538266,Q155,"The film was an international co-production among production companies in Brazil, France and Italy."
121,Ploy,country of origin,Thailand,Q665055,Q869,"The film contained sex scenes that were shown at Cannes, but due to censorship concerns had to be re-edited by the director so the film could be shown in cinemas in Thailand when Ploy opened there on June 7, 2007."
122,A Time for Drunken Horses,country of origin,Iran,Q185803,Q794,"A Time for Drunken Horses (Kurdish:     ,Dema hespÃªn serxweÅâ, Persian:    ââ, Zamani barayÃ© masti asbha) is a 2000 Iranian (Kurdish/Persian) film directed by Bahman Ghobadi and produced in Iran."
123,FeardotCom,country of origin,Luxembourg,Q652322,Q32,"The film was shot on location in Luxembourg and Montreal, Canada."
124,Pixote,country of origin,Brazil,Q736916,Q155,"Pixote is the chilling, documentary-like account of Brazil's delinquent youth and how they are used by corrupt police and other crime organizations to commit crimes."
125,Belle Toujours,country of origin,Portugal,Q736420,Q45,"Belle Toujours was Portugal's submission to the 80th Academy Awards for the Academy Award for Best Foreign Language Film, but was not accepted as a nominee."
126,Closely Watched Trains,country of origin,Czechoslovakia,Q738526,Q33946,Closely Watched Trains is a coming-of-age story about a young man working at a train station in German-occupied Czechoslovakia during World War II.
127,Country Wedding,country of origin,Iceland,Q617161,Q189,The film was released in Iceland on 28 August 2008.
128,Battle of the Brides,country of origin,Vietnam,Q621354,Q881,"Battle of the Brides was released on January 28, 2011 in Vietnam and broke box office records, becoming the country's highest-grossing movie of all time."
129,Code Unknown,country of origin,Romania,Q553879,Q218,"Code Unknown is a co-production among France, Germany and Romania."
130,Tsotsi,country of origin,South Africa,Q626215,Q258,"Set in an Alexandra slum, in Johannesburg, South Africa, the film tells the story of Tsotsi, a young street thug who steals a car only to discover a baby in the back seat."
131,This Is Not a Film,country of origin,Iran,Q627471,Q794,The film was smuggled from Iran to Cannes on a flash drive hidden inside a birthday cake.
132,Bad Taste,country of origin,New Zealand,Q605204,Q664,"Bad Taste is a 1987 New Zealand independent science-fiction comedy horror splatter film directed, written, produced, photographed and co-edited by and co-starring Peter Jackson, who also made most of the makeup and special effects."
